turn,prompt_tokens,response_tokens,tps,quality,coherence,graph_nodes,graph_edges,domain,gaps,graph_ms,retrieval_ms
1,397,993,1.0170589951027749,6.5,1.0,27,1,unknown,0,61.9,2.7
2,1422,3,0.007025810423366131,4.0,0.0,30,0,unknown,0,34.6,1.7
3,1424,1375,1.1259512323442378,9.5,0.6,51,1,unknown,0,90.6,4.4
4,2857,1367,0.6302210899241595,8.0,0.8214285714285714,58,1,unknown,0,34.9,2.2
5,3501,0,0.0,4.0,0.0,62,0,unknown,0,108.7,3.8
6,3501,1355,0.698678468786857,7.0,0.9523809523809523,67,1,unknown,0,34.1,2.0
7,3500,1385,0.7040216849949859,5.5,0.7083333333333334,74,1,unknown,0,37.0,1.7
8,3501,1345,0.626084185026389,5.5,0.9130434782608695,82,1,unknown,0,99.2,4.5
9,3501,1350,0.7680875375806702,6.5,0.9130434782608695,87,1,unknown,0,34.8,2.6
10,3500,1385,0.7323227485856854,5.5,0.7142857142857143,97,1,unknown,0,107.4,3.2
